ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"1,200",<500,"2,100"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"1,400",570,"2,700"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"1,600",730,"3,100"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"1,800",860,"3,600"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"2,100","1,100","4,200"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"2,400","1,300","4,900"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"2,700","1,400","5,800"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"3,100","1,600","6,800"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"3,400","1,800","8,300"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"3,800","2,000","9,500"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"4,200","2,100","10,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"4,700","2,500","12,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"5,200","2,700","14,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"5,800","2,800","15,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"6,300","3,000","17,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"6,800","3,100","19,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"7,500","3,100","21,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"8,200","3,400","25,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"9,000","3,800","28,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"9,800","3,900","32,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"11,000","4,100","37,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"11,000","4,400","42,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"930,000","930,000","940,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"960,000","960,000","970,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"1,000,000","990,000","1,010,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"1,050,000","1,040,000","1,060,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"1,090,000","1,080,000","1,100,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"1,090,000","1,080,000","1,110,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"1,100,000","1,090,000","1,120,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"1,120,000","1,100,000","1,130,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"1,140,000","1,130,000","1,160,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"1,170,000","1,160,000","1,190,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"1,190,000","1,180,000","1,210,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"1,220,000","1,200,000","1,240,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"1,240,000","1,220,000","1,250,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"1,240,000","1,230,000","1,250,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"1,240,000","1,230,000","1,260,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"1,240,000","1,230,000","1,260,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"1,240,000","1,230,000","1,260,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"1,250,000","1,230,000","1,270,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"1,250,000","1,230,000","1,270,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"1,260,000","1,240,000","1,280,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"1,260,000","1,240,000","1,290,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"1,270,000","1,250,000","1,300,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"1,290,000","1,260,000","1,310,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"1,300,000","1,280,000","1,330,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"1,320,000","1,300,000","1,350,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"1,340,000","1,320,000","1,380,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"1,360,000","1,340,000","1,400,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"1,390,000","1,360,000","1,420,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"1,410,000","1,380,000","1,440,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"1,430,000","1,400,000","1,470,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"1,460,000","1,430,000","1,500,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"1,500,000","1,470,000","1,540,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"1,520,000","1,490,000","1,560,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"1,540,000","1,510,000","1,580,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"1,560,000","1,520,000","1,600,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,"4,300","2,000","9,200"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,"5,700","2,800","12,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"7,500","3,700","15,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"9,800","5,000","18,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"12,000","6,600","23,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"16,000","8,600","28,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"20,000","11,000","34,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"24,000","14,000","41,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"30,000","18,000","49,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"35,000","22,000","56,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"42,000","27,000","63,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"49,000","32,000","72,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"56,000","38,000","79,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"64,000","45,000","89,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"72,000","51,000","98,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"81,000","59,000","110,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"90,000","67,000","120,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"100,000","75,000","130,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"110,000","83,000","140,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"120,000","93,000","150,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"130,000","100,000","160,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"140,000","110,000","170,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"150,000","130,000","190,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"170,000","140,000","200,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"180,000","150,000","210,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"190,000","160,000","220,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"200,000","170,000","240,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"210,000","180,000","250,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"230,000","190,000","270,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"240,000","210,000","280,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"260,000","220,000","300,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"270,000","230,000","310,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"270,000","240,000","320,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"280,000","240,000","320,000"
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"290,000","250,000","330,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"47,000","47,000","47,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"47,000","47,000","47,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"45,000","45,000","45,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"45,000","45,000","45,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"45,000","45,000","45,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"46,000","46,000","46,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"45,000","45,000","45,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"45,000","45,000","45,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"44,000","44,000","44,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"43,000","43,000","44,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"42,000","42,000","42,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"41,000","41,000","41,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"39,000","39,000","39,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"37,000","37,000","37,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"36,000","36,000","36,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"34,000","34,000","34,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"33,000","33,000","33,000"
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"31,000","31,000","32,000"
