ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,10,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,20,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,10,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,40,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,60,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,60,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,60,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,60,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,60,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,70,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,80,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,90,,
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,<1,<1,1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,1,1,2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,3,2,3
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,3,3,4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,4,3,5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,4,3,5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,5,4,7
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,6,5,8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,7,6,9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,9,8,12
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,7,6,9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,8,7,10
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,10,8,13
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,11,9,14
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,13,11,17
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,16,13,20
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,18,15,24
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,21,17,27
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,24,19,31
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,70,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,270,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,480,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,900,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,200",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"1,500",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"1,800",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"2,300",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"2,700",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"3,300",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"4,200",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"3,200",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"3,800",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"4,800",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"5,100",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"6,000",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"6,900",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"7,800",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"8,700",,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"9,500",,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2004,0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2005,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2006,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2007,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2008,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,10,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,20,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,20,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,10,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,10,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,0,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,1995,250,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,1996,430,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,1997,580,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,1998,750,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,1999,920,,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2000,"1,100",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2001,"1,300",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2002,"1,500",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2003,"1,700",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2004,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2005,"2,000",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2006,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2007,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2008,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2009,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,"1,900",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,"1,800",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,"1,800",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,"1,700",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,"1,700",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,"1,600",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,"1,600",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,"1,500",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,"1,400",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,"1,300",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,"1,300",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,"1,200",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,"1,100",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2023,"1,000",,
ARG,Country,Argentina,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2024,910,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,20,11,33
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,16,9,25
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,16,9,25
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,13,8,20
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,19,12,30
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,24,15,37
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,22,14,33
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,22,15,32
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,22,16,33
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,27,19,40
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,31,23,46
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,30,22,44
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,33,24,47
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,33,24,47
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,37,27,52
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,88,65,>95
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,81,55,>95
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,74,46,>95
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,69,41,>95
ARM,Country,Armenia,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,74,39,>95
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2005,0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2006,0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2007,0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2008,0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,10,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,20,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,40,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,40,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,40,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,40,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,40,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,20,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,20,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,40,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,60,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,70,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,80,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,90,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,100,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,110,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,120,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,120,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,130,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,140,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,150,,
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,<1
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,<1,<1,<1
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,2,2,2
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,3,3,4
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,4,4,6
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,6,5,8
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,9,7,11
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,12,9,15
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,13,10,17
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,15,12,19
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,17,14,23
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,20,16,27
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,23,18,31
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,27,21,37
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,32,24,42
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,37,28,50
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,43,32,58
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,49,36,68
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,55,40,75
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,55,40,75
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,57,41,77
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,55,39,75
