ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
AFG,Afghanistan,2010,South Asia,3100.0,1400000.0,500.0,100.0,0.005,100.0,0.15,45.1,1.0,0.0
AFG,Afghanistan,2011,South Asia,3400.0,1410000.0,500.0,100.0,0.005,100.0,0.15,45.6,3.0,10.0
AFG,Afghanistan,2012,South Asia,3800.0,1410000.0,500.0,100.0,0.005,100.0,0.16,44.9,3.0,10.0
AFG,Afghanistan,2013,South Asia,4200.0,1420000.0,500.0,100.0,0.005,100.0,0.16,44.5,6.0,10.0
AFG,Afghanistan,2014,South Asia,4700.0,1420000.0,500.0,100.0,0.005,100.0,0.16,43.8,8.0,20.0
AFG,Afghanistan,2015,South Asia,5200.0,1430000.0,500.0,100.0,0.005,100.0,0.16,43.9,6.0,10.0
AFG,Afghanistan,2016,South Asia,5800.0,1440000.0,500.0,100.0,0.005,100.0,0.17,43.1,18.0,40.0
AFG,Afghanistan,2017,South Asia,6300.0,1470000.0,500.0,100.0,0.005,100.0,0.16,40.4,25.0,60.0
AFG,Afghanistan,2018,South Asia,6800.0,1490000.0,500.0,100.0,0.005,100.0,0.16,40.6,26.0,60.0
AFG,Afghanistan,2019,South Asia,7500.0,1520000.0,500.0,100.0,0.005,100.0,0.16,39.3,24.0,60.0
AFG,Afghanistan,2020,South Asia,8200.0,1580000.0,500.0,100.0,0.005,100.0,0.16,39.2,24.0,60.0
AFG,Afghanistan,2021,South Asia,9000.0,1670000.0,500.0,100.0,0.005,100.0,0.17,36.4,23.0,60.0
AFG,Afghanistan,2022,South Asia,9800.0,1650000.0,500.0,100.0,0.005,100.0,0.17,38.2,24.0,70.0
AFG,Afghanistan,2023,South Asia,11000.0,1620000.0,500.0,100.0,0.005,100.0,0.17,38.7,27.0,80.0
AFG,Afghanistan,2024,South Asia,11000.0,1600000.0,500.0,100.0,0.005,100.0,0.18,40.5,30.0,90.0
ALB,Albania,1990,Eastern Europe and Central Asia,100.0,47000.0,,,,,,,,
ALB,Albania,1991,Eastern Europe and Central Asia,100.0,47000.0,,,,,,,,
ALB,Albania,1992,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,1993,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,1994,Eastern Europe and Central Asia,100.0,45000.0,,,,,,,,
ALB,Albania,1995,Eastern Europe and Central Asia,100.0,45000.0,,,,,,,,
ALB,Albania,1996,Eastern Europe and Central Asia,100.0,45000.0,,,,,,,,
ALB,Albania,1997,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,1998,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,1999,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,2000,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,2001,Eastern Europe and Central Asia,100.0,46000.0,,,,,,,,
ALB,Albania,2002,Eastern Europe and Central Asia,100.0,45000.0,,,,,,,,
ALB,Albania,2003,Eastern Europe and Central Asia,100.0,45000.0,,,,,,,,
ALB,Albania,2004,Eastern Europe and Central Asia,100.0,44000.0,,,,,,,,0.0
ALB,Albania,2005,Eastern Europe and Central Asia,100.0,43000.0,,,,,,,,10.0
ALB,Albania,2006,Eastern Europe and Central Asia,100.0,42000.0,,,,,,,,10.0
ALB,Albania,2007,Eastern Europe and Central Asia,100.0,41000.0,,,,,,,,10.0
ALB,Albania,2008,Eastern Europe and Central Asia,100.0,39000.0,,,,,,,,10.0
ALB,Albania,2009,Eastern Europe and Central Asia,100.0,37000.0,,,,,,,,10.0
ALB,Albania,2010,Eastern Europe and Central Asia,100.0,36000.0,,,,,,,,10.0
ALB,Albania,2011,Eastern Europe and Central Asia,200.0,34000.0,,,,,,,,10.0
ALB,Albania,2012,Eastern Europe and Central Asia,200.0,33000.0,,,,,,,,20.0
ALB,Albania,2013,Eastern Europe and Central Asia,200.0,31000.0,,,,,,,,20.0
ALB,Albania,2014,Eastern Europe and Central Asia,200.0,30000.0,,,,,,,,20.0
ALB,Albania,2015,Eastern Europe and Central Asia,200.0,29000.0,,,,,,,,20.0
ALB,Albania,2016,Eastern Europe and Central Asia,200.0,28000.0,,,,,,,,20.0
ALB,Albania,2017,Eastern Europe and Central Asia,200.0,27000.0,,,,,,,,20.0
ALB,Albania,2018,Eastern Europe and Central Asia,200.0,26000.0,,,,,,,,20.0
ALB,Albania,2019,Eastern Europe and Central Asia,200.0,24000.0,,,,,,,,20.0
ALB,Albania,2020,Eastern Europe and Central Asia,500.0,24000.0,,,,,,,,10.0
ALB,Albania,2021,Eastern Europe and Central Asia,500.0,24000.0,,,,,,,,10.0
ALB,Albania,2022,Eastern Europe and Central Asia,500.0,24000.0,,,,,,,,10.0
ALB,Albania,2023,Eastern Europe and Central Asia,500.0,23000.0,,,,,,,,20.0
ALB,Albania,2024,Eastern Europe and Central Asia,500.0,22000.0,,,,,,,,20.0
DZA,Algeria,1990,Middle East and North Africa,200.0,840000.0,,,,,,,,
DZA,Algeria,1991,Middle East and North Africa,200.0,810000.0,,,,,,,,
DZA,Algeria,1992,Middle East and North Africa,200.0,800000.0,,,,,,,,
DZA,Algeria,1993,Middle East and North Africa,200.0,790000.0,,,,,,,,
DZA,Algeria,1994,Middle East and North Africa,500.0,790000.0,,,,,,,,
DZA,Algeria,1995,Middle East and North Africa,500.0,790000.0,,,,,,,,
DZA,Algeria,1996,Middle East and North Africa,500.0,780000.0,,,,,,,,
DZA,Algeria,1997,Middle East and North Africa,500.0,770000.0,,,,,,,,
DZA,Algeria,1998,Middle East and North Africa,500.0,750000.0,,,,,,,,
DZA,Algeria,1999,Middle East and North Africa,500.0,730000.0,,,,,,,,
DZA,Algeria,2000,Middle East and North Africa,500.0,710000.0,500.0,100.0,0.005,100.0,0.12,46.1,,
DZA,Algeria,2001,Middle East and North Africa,520.0,680000.0,500.0,100.0,0.005,100.0,0.14,45.9,,
DZA,Algeria,2002,Middle East and North Africa,590.0,640000.0,500.0,100.0,0.005,100.0,0.16,45.7,,
DZA,Algeria,2003,Middle East and North Africa,660.0,610000.0,530.0,100.0,0.01,100.0,0.19,45.7,,
DZA,Algeria,2004,Middle East and North Africa,750.0,580000.0,600.0,100.0,0.01,100.0,0.23,45.7,,
DZA,Algeria,2005,Middle East and North Africa,850.0,550000.0,670.0,100.0,0.01,100.0,0.27,45.6,,
DZA,Algeria,2006,Middle East and North Africa,950.0,520000.0,740.0,100.0,0.02,100.0,0.32,45.3,,
DZA,Algeria,2007,Middle East and North Africa,1100.0,500000.0,820.0,100.0,0.02,100.0,0.4,44.7,25.0,50.0
DZA,Algeria,2008,Middle East and North Africa,1200.0,480000.0,880.0,100.0,0.02,100.0,0.4,35.8,31.0,60.0
DZA,Algeria,2009,Middle East and North Africa,1400.0,460000.0,920.0,100.0,0.02,100.0,0.38,34.9,43.0,100.0
DZA,Algeria,2010,Middle East and North Africa,1600.0,430000.0,950.0,100.0,0.02,100.0,0.33,28.4,42.0,110.0
DZA,Algeria,2011,Middle East and North Africa,1800.0,410000.0,950.0,100.0,0.02,100.0,0.37,27.9,71.0,200.0
DZA,Algeria,2012,Middle East and North Africa,2100.0,400000.0,950.0,100.0,0.02,100.0,0.38,29.1,81.0,260.0
DZA,Algeria,2013,Middle East and North Africa,2300.0,390000.0,950.0,100.0,0.02,100.0,0.26,23.6,,440.0
DZA,Algeria,2014,Middle East and North Africa,2600.0,390000.0,980.0,200.0,0.02,100.0,0.34,30.1,,
DZA,Algeria,2015,Middle East and North Africa,2900.0,390000.0,1000.0,200.0,0.02,100.0,0.33,30.6,,
DZA,Algeria,2016,Middle East and North Africa,3100.0,390000.0,1100.0,200.0,0.02,100.0,0.27,25.9,,
DZA,Algeria,2017,Middle East and North Africa,3200.0,400000.0,1200.0,200.0,0.02,100.0,0.25,23.9,,
DZA,Algeria,2018,Middle East and North Africa,3300.0,410000.0,1300.0,100.0,0.02,100.0,0.23,21.2,,
DZA,Algeria,2019,Middle East and North Africa,3400.0,420000.0,1400.0,100.0,0.02,100.0,0.21,19.3,,
DZA,Algeria,2020,Middle East and North Africa,3500.0,460000.0,1600.0,200.0,0.02,100.0,0.26,,,
DZA,Algeria,2021,Middle East and North Africa,3500.0,480000.0,1800.0,200.0,0.03,100.0,0.3,,,
DZA,Algeria,2022,Middle East and North Africa,3500.0,480000.0,2000.0,200.0,0.03,100.0,0.31,,,
DZA,Algeria,2023,Middle East and North Africa,3500.0,490000.0,2200.0,200.0,0.03,100.0,0.28,,,
DZA,Algeria,2024,Middle East and North Africa,3600.0,500000.0,2400.0,200.0,0.03,100.0,0.25,,,
AGO,Angola,1990,Eastern and Southern Africa,4300.0,930000.0,,,,,,,,
AGO,Angola,1991,Eastern and Southern Africa,5700.0,960000.0,,,,,,,,
AGO,Angola,1992,Eastern and Southern Africa,7500.0,1000000.0,,,,,,,,
AGO,Angola,1993,Eastern and Southern Africa,9800.0,1050000.0,,,,,,,,
AGO,Angola,1994,Eastern and Southern Africa,12000.0,1090000.0,,,,,,,,
AGO,Angola,1995,Eastern and Southern Africa,16000.0,1090000.0,,,,,,,,
AGO,Angola,1996,Eastern and Southern Africa,20000.0,1100000.0,,,,,,,,
AGO,Angola,1997,Eastern and Southern Africa,24000.0,1120000.0,,,,,,,,
AGO,Angola,1998,Eastern and Southern Africa,30000.0,1140000.0,,,,,,,,
AGO,Angola,1999,Eastern and Southern Africa,35000.0,1170000.0,,,,,,,,
AGO,Angola,2000,Eastern and Southern Africa,42000.0,1190000.0,25000.0,6000.0,2.01,3500.0,46.53,39.8,,
AGO,Angola,2001,Eastern and Southern Africa,49000.0,1220000.0,28000.0,6500.0,2.08,3800.0,48.92,39.7,,
AGO,Angola,2002,Eastern and Southern Africa,56000.0,1240000.0,30000.0,6900.0,2.14,4100.0,51.07,39.7,,
AGO,Angola,2003,Eastern and Southern Africa,64000.0,1240000.0,33000.0,7300.0,2.19,4400.0,53.07,39.7,,
AGO,Angola,2004,Eastern and Southern Africa,72000.0,1240000.0,36000.0,7600.0,2.2,4700.0,54.61,39.1,,
AGO,Angola,2005,Eastern and Southern Africa,81000.0,1240000.0,39000.0,8000.0,2.2,5000.0,55.86,38.6,0.5,70.0
AGO,Angola,2006,Eastern and Southern Africa,90000.0,1240000.0,41000.0,7700.0,2.06,5100.0,55.42,35.9,0.5,270.0
AGO,Angola,2007,Eastern and Southern Africa,100000.0,1250000.0,43000.0,8100.0,2.06,5300.0,55.28,35.7,1.0,480.0
AGO,Angola,2008,Eastern and Southern Africa,110000.0,1250000.0,45000.0,8200.0,2.01,5400.0,54.74,34.8,3.0,900.0
AGO,Angola,2009,Eastern and Southern Africa,120000.0,1260000.0,47000.0,8300.0,1.97,5600.0,54.08,34.0,3.0,1200.0
AGO,Angola,2010,Eastern and Southern Africa,130000.0,1260000.0,49000.0,8400.0,1.9,5700.0,52.74,33.0,4.0,1500.0
AGO,Angola,2011,Eastern and Southern Africa,140000.0,1270000.0,51000.0,8900.0,1.96,5900.0,52.8,34.1,4.0,1800.0
AGO,Angola,2012,Eastern and Southern Africa,150000.0,1290000.0,53000.0,9000.0,1.9,6100.0,52.5,33.4,5.0,2300.0
AGO,Angola,2013,Eastern and Southern Africa,170000.0,1300000.0,55000.0,8700.0,1.78,6100.0,50.72,31.5,6.0,2700.0
AGO,Angola,2014,Eastern and Southern Africa,180000.0,1320000.0,56000.0,8200.0,1.62,5900.0,47.48,28.7,7.0,3300.0
AGO,Angola,2015,Eastern and Southern Africa,190000.0,1340000.0,57000.0,8400.0,1.62,5900.0,45.79,29.0,9.0,4200.0
AGO,Angola,2016,Eastern and Southern Africa,200000.0,1360000.0,59000.0,8700.0,1.63,5900.0,44.09,29.7,7.0,3200.0
AGO,Angola,2017,Eastern and Southern Africa,210000.0,1390000.0,60000.0,8800.0,1.61,6100.0,44.14,30.1,8.0,3800.0
AGO,Angola,2018,Eastern and Southern Africa,230000.0,1410000.0,60000.0,8200.0,1.46,6200.0,43.02,27.9,10.0,4800.0
AGO,Angola,2019,Eastern and Southern Africa,240000.0,1430000.0,60000.0,6900.0,1.21,5700.0,38.29,23.6,11.0,5100.0
AGO,Angola,2020,Eastern and Southern Africa,260000.0,1460000.0,60000.0,6500.0,1.11,5200.0,34.3,22.2,13.0,6000.0
AGO,Angola,2021,Eastern and Southern Africa,270000.0,1500000.0,59000.0,6000.0,1.01,4900.0,30.96,20.5,16.0,6900.0
AGO,Angola,2022,Eastern and Southern Africa,270000.0,1520000.0,58000.0,5300.0,0.87,4400.0,27.6,19.0,18.0,7800.0
AGO,Angola,2023,Eastern and Southern Africa,280000.0,1540000.0,57000.0,4800.0,0.78,4000.0,24.45,17.4,21.0,8700.0
AGO,Angola,2024,Eastern and Southern Africa,290000.0,1560000.0,56000.0,4500.0,0.73,3700.0,22.11,16.5,24.0,9500.0
ATG,Antigua and Barbuda,1990,Latin America and Caribbean,100.0,1300.0,,,,,,,,
ATG,Antigua and Barbuda,1991,Latin America and Caribbean,100.0,1200.0,,,,,,,,
ATG,Antigua and Barbuda,1992,Latin America and Caribbean,100.0,1200.0,,,,,,,,
ATG,Antigua and Barbuda,1993,Latin America and Caribbean,100.0,1200.0,,,,,,,,
ATG,Antigua and Barbuda,1994,Latin America and Caribbean,100.0,1200.0,,,,,,,,
ATG,Antigua and Barbuda,1995,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,1996,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,1997,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,1998,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,1999,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2000,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2001,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2002,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2003,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2004,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2005,Latin America and Caribbean,100.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2006,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2007,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2008,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2009,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2010,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2011,Latin America and Caribbean,200.0,1200.0,,,,,,,,
ATG,Antigua and Barbuda,2012,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2013,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2014,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2015,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2016,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2017,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2018,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2019,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2020,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2021,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2022,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2023,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ATG,Antigua and Barbuda,2024,Latin America and Caribbean,200.0,1100.0,,,,,,,,
ARG,Argentina,1995,,,,,,,,,,,250.0
ARG,Argentina,1996,,,,,,,,,,,430.0
ARG,Argentina,1997,,,,,,,,,,,580.0
ARG,Argentina,1998,,,,,,,,,,,750.0
ARG,Argentina,1999,,,,,,,,,,,920.0
ARG,Argentina,2000,,,,,,,,,,,1100.0
ARG,Argentina,2001,,,,,,,,,,,1300.0
ARG,Argentina,2002,,,,,,,,,,,1500.0
ARG,Argentina,2003,,,,,,,,,,,1700.0
ARG,Argentina,2004,,,,,,,,,,,1900.0
ARG,Argentina,2005,,,,,,,,,,,2000.0
ARG,Argentina,2006,,,,,,,,,,,1900.0
ARG,Argentina,2007,,,,,,,,,,,1900.0
ARG,Argentina,2008,,,,,,,,,,,1900.0
ARG,Argentina,2009,,,,,,,,,,,1900.0
ARG,Argentina,2010,,,,,,,,,,,1900.0
ARG,Argentina,2011,,,,,,,,,,,1800.0
ARG,Argentina,2012,,,,,,,,,,,1800.0
ARG,Argentina,2013,,,,,,,,,,,1700.0
ARG,Argentina,2014,,,,,,,,,,,1700.0
ARG,Argentina,2015,,,,,,,,,,,1600.0
ARG,Argentina,2016,,,,,,,,,,,1600.0
ARG,Argentina,2017,,,,,,,,,,,1500.0
ARG,Argentina,2018,,,,,,,,,,,1400.0
ARG,Argentina,2019,,,,,,,,,,,1300.0
ARG,Argentina,2020,,,,,,,,,,,1300.0
ARG,Argentina,2021,,,,,,,,,,,1200.0
ARG,Argentina,2022,,,,,,,,,,,1100.0
ARG,Argentina,2023,,,,,,,,,,,1000.0
ARG,Argentina,2024,,,,,,,,,,,910.0
ARM,Armenia,1990,Eastern Europe and Central Asia,100.0,81000.0,,,,,,,,
ARM,Armenia,1991,Eastern Europe and Central Asia,100.0,83000.0,,,,,,,,
ARM,Armenia,1992,Eastern Europe and Central Asia,100.0,85000.0,,,,,,,,
ARM,Armenia,1993,Eastern Europe and Central Asia,100.0,86000.0,,,,,,,,
ARM,Armenia,1994,Eastern Europe and Central Asia,100.0,87000.0,,,,,,,,
ARM,Armenia,1995,Eastern Europe and Central Asia,100.0,87000.0,,,,,,,,
ARM,Armenia,1996,Eastern Europe and Central Asia,100.0,87000.0,,,,,,,,
ARM,Armenia,1997,Eastern Europe and Central Asia,100.0,86000.0,,,,,,,,
ARM,Armenia,1998,Eastern Europe and Central Asia,100.0,84000.0,,,,,,,,
ARM,Armenia,1999,Eastern Europe and Central Asia,100.0,82000.0,,,,,,,,
ARM,Armenia,2000,Eastern Europe and Central Asia,100.0,79000.0,100.0,100.0,0.005,100.0,0.05,0.9,,
ARM,Armenia,2001,Eastern Europe and Central Asia,100.0,75000.0,100.0,100.0,0.005,100.0,0.08,42.0,,
ARM,Armenia,2002,Eastern Europe and Central Asia,100.0,72000.0,100.0,100.0,0.01,100.0,0.12,41.4,,
ARM,Armenia,2003,Eastern Europe and Central Asia,100.0,68000.0,100.0,100.0,0.02,100.0,0.18,41.0,,
ARM,Armenia,2004,Eastern Europe and Central Asia,100.0,63000.0,100.0,100.0,0.02,100.0,0.27,40.4,,
ARM,Armenia,2005,Eastern Europe and Central Asia,100.0,59000.0,100.0,100.0,0.02,100.0,0.32,25.4,20.0,0.0
ARM,Armenia,2006,Eastern Europe and Central Asia,100.0,56000.0,100.0,100.0,0.02,100.0,0.4,31.4,16.0,0.0
ARM,Armenia,2007,Eastern Europe and Central Asia,100.0,52000.0,100.0,100.0,0.03,100.0,0.49,31.1,16.0,0.0
ARM,Armenia,2008,Eastern Europe and Central Asia,100.0,49000.0,100.0,100.0,0.04,100.0,0.64,32.3,13.0,0.0
ARM,Armenia,2009,Eastern Europe and Central Asia,200.0,46000.0,100.0,100.0,0.03,100.0,0.71,26.0,19.0,0.0
ARM,Armenia,2010,Eastern Europe and Central Asia,200.0,43000.0,100.0,100.0,0.03,100.0,0.71,23.8,24.0,10.0
ARM,Armenia,2011,Eastern Europe and Central Asia,200.0,41000.0,100.0,100.0,0.04,100.0,0.8,26.0,22.0,10.0
ARM,Armenia,2012,Eastern Europe and Central Asia,500.0,40000.0,100.0,100.0,0.05,100.0,0.92,28.2,22.0,10.0
ARM,Armenia,2013,Eastern Europe and Central Asia,500.0,39000.0,100.0,100.0,0.05,100.0,1.0,25.0,22.0,10.0
ARM,Armenia,2014,Eastern Europe and Central Asia,500.0,38000.0,100.0,100.0,0.04,100.0,0.94,18.9,27.0,10.0
ARM,Armenia,2015,Eastern Europe and Central Asia,500.0,38000.0,100.0,100.0,0.04,100.0,0.88,18.5,31.0,10.0
ARM,Armenia,2016,Eastern Europe and Central Asia,500.0,38000.0,100.0,100.0,0.04,100.0,0.83,15.5,30.0,10.0
ARM,Armenia,2017,Eastern Europe and Central Asia,510.0,38000.0,100.0,100.0,0.04,100.0,0.78,16.7,33.0,10.0
ARM,Armenia,2018,Eastern Europe and Central Asia,590.0,38000.0,100.0,100.0,0.03,100.0,0.68,10.4,33.0,10.0
ARM,Armenia,2019,Eastern Europe and Central Asia,660.0,39000.0,100.0,100.0,0.03,100.0,0.63,10.7,37.0,20.0
ARM,Armenia,2020,Eastern Europe and Central Asia,740.0,42000.0,100.0,100.0,0.05,100.0,0.76,14.3,88.0,40.0
ARM,Armenia,2021,Eastern Europe and Central Asia,840.0,43000.0,100.0,100.0,0.05,100.0,0.69,14.3,81.0,40.0
ARM,Armenia,2022,Eastern Europe and Central Asia,950.0,43000.0,100.0,100.0,0.04,100.0,0.48,12.7,74.0,40.0
ARM,Armenia,2023,Eastern Europe and Central Asia,1000.0,43000.0,100.0,100.0,0.04,100.0,0.52,11.6,69.0,40.0
ARM,Armenia,2024,Eastern Europe and Central Asia,1100.0,43000.0,100.0,100.0,0.05,100.0,0.63,11.3,74.0,40.0
AUS,Australia,1990,East Asia and Pacific,1800.0,180000.0,,,,,,,,
AUS,Australia,1991,East Asia and Pacific,2200.0,180000.0,,,,,,,,
AUS,Australia,1992,East Asia and Pacific,2700.0,170000.0,,,,,,,,
AUS,Australia,1993,East Asia and Pacific,3200.0,170000.0,,,,,,,,
AUS,Australia,1994,East Asia and Pacific,3600.0,170000.0,,,,,,,,
AUS,Australia,1995,East Asia and Pacific,4000.0,170000.0,,,,,,,,
AUS,Australia,1996,East Asia and Pacific,4300.0,170000.0,,,,,,,,
AUS,Australia,1997,East Asia and Pacific,4400.0,170000.0,,,,,,,,
AUS,Australia,1998,East Asia and Pacific,4300.0,160000.0,,,,,,,,
AUS,Australia,1999,East Asia and Pacific,4000.0,160000.0,,,,,,,,
AUS,Australia,2000,East Asia and Pacific,3700.0,160000.0,,,,,,,,
AUS,Australia,2001,East Asia and Pacific,3400.0,160000.0,,,,,,,,
AUS,Australia,2002,East Asia and Pacific,3000.0,150000.0,,,,,,,,
AUS,Australia,2003,East Asia and Pacific,2800.0,150000.0,,,,,,,,
AUS,Australia,2004,East Asia and Pacific,2600.0,150000.0,,,,,,,,
AUS,Australia,2005,East Asia and Pacific,2400.0,150000.0,,,,,,,,
AUS,Australia,2006,East Asia and Pacific,2200.0,150000.0,,,,,,,,
AUS,Australia,2007,East Asia and Pacific,2000.0,150000.0,,,,,,,,
AUS,Australia,2008,East Asia and Pacific,1900.0,140000.0,,,,,,,,
AUS,Australia,2009,East Asia and Pacific,1800.0,140000.0,,,,,,,,
AUS,Australia,2010,East Asia and Pacific,1700.0,140000.0,,,,,,,,
AUS,Australia,2011,East Asia and Pacific,1600.0,140000.0,,,,,,,,
AUS,Australia,2012,East Asia and Pacific,1500.0,140000.0,,,,,,,,
AUS,Australia,2013,East Asia and Pacific,1300.0,140000.0,,,,,,,,
AUS,Australia,2014,East Asia and Pacific,1200.0,140000.0,,,,,,,,
AUS,Australia,2015,East Asia and Pacific,1200.0,140000.0,,,,,,,,
AUS,Australia,2016,East Asia and Pacific,1100.0,140000.0,,,,,,,,
AUS,Australia,2017,East Asia and Pacific,990.0,140000.0,,,,,,,,
AUS,Australia,2018,East Asia and Pacific,920.0,150000.0,,,,,,,,
AUS,Australia,2019,East Asia and Pacific,850.0,150000.0,,,,,,,,
AUS,Australia,2020,East Asia and Pacific,780.0,150000.0,,,,,,,,
AUS,Australia,2021,East Asia and Pacific,720.0,150000.0,,,,,,,,
AUS,Australia,2022,East Asia and Pacific,670.0,150000.0,,,,,,,,
AZE,Azerbaijan,1990,Eastern Europe and Central Asia,100.0,210000.0,,,,,,,,
AZE,Azerbaijan,1991,Eastern Europe and Central Asia,100.0,210000.0,,,,,,,,
AZE,Azerbaijan,1992,Eastern Europe and Central Asia,100.0,220000.0,,,,,,,,
AZE,Azerbaijan,1993,Eastern Europe and Central Asia,100.0,220000.0,,,,,,,,
AZE,Azerbaijan,1994,Eastern Europe and Central Asia,100.0,230000.0,,,,,,,,
AZE,Azerbaijan,1995,Eastern Europe and Central Asia,100.0,230000.0,,,,,,,,
AZE,Azerbaijan,1996,Eastern Europe and Central Asia,200.0,240000.0,,,,,,,,
AZE,Azerbaijan,1997,Eastern Europe and Central Asia,200.0,240000.0,,,,,,,,
AZE,Azerbaijan,1998,Eastern Europe and Central Asia,500.0,240000.0,,,,,,,,
AZE,Azerbaijan,1999,Eastern Europe and Central Asia,500.0,230000.0,,,,,,,,
AZE,Azerbaijan,2000,Eastern Europe and Central Asia,500.0,230000.0,,,,,,,,
